,Timestamp,Mwh,Year,Month,Day,Hour
15200,2018-03-23 02:00:00,20450.0,2018,3,23,2
15201,2018-03-23 01:00:00,21097.0,2018,3,23,1
15202,2018-03-23 00:00:00,22296.0,2018,3,23,0
15203,2018-03-22 23:00:00,23978.0,2018,3,22,23
15204,2018-03-22 22:00:00,25779.0,2018,3,22,22
15205,2018-03-22 21:00:00,26890.0,2018,3,22,21
15206,2018-03-22 20:00:00,26863.0,2018,3,22,20
15207,2018-03-22 19:00:00,25305.0,2018,3,22,19
15208,2018-03-22 18:00:00,24261.0,2018,3,22,18
15209,2018-03-22 17:00:00,24076.0,2018,3,22,17
15210,2018-03-22 16:00:00,24545.0,2018,3,22,16
15211,2018-03-22 15:00:00,24600.0,2018,3,22,15
15212,2018-03-22 14:00:00,25057.0,2018,3,22,14
15213,2018-03-22 13:00:00,25324.0,2018,3,22,13
15214,2018-03-22 12:00:00,26244.0,2018,3,22,12
15215,2018-03-22 11:00:00,26669.0,2018,3,22,11
15216,2018-03-22 10:00:00,26495.0,2018,3,22,10
15217,2018-03-22 09:00:00,26095.0,2018,3,22,9
15218,2018-03-22 08:00:00,25599.0,2018,3,22,8
15219,2018-03-22 07:00:00,23962.0,2018,3,22,7
15220,2018-03-22 06:00:00,21517.0,2018,3,22,6
15221,2018-03-22 05:00:00,20592.0,2018,3,22,5
15222,2018-03-22 04:00:00,20342.0,2018,3,22,4
15223,2018-03-22 03:00:00,20518.0,2018,3,22,3
15224,2018-03-22 02:00:00,20941.0,2018,3,22,2
15225,2018-03-22 01:00:00,21488.0,2018,3,22,1
15226,2018-03-22 00:00:00,22412.0,2018,3,22,0
15227,2018-03-21 23:00:00,24138.0,2018,3,21,23
15228,2018-03-21 22:00:00,26060.0,2018,3,21,22
15229,2018-03-21 21:00:00,27321.0,2018,3,21,21
15230,2018-03-21 20:00:00,27646.0,2018,3,21,20
15231,2018-03-21 19:00:00,26264.0,2018,3,21,19
15232,2018-03-21 18:00:00,25500.0,2018,3,21,18
15233,2018-03-21 17:00:00,24909.0,2018,3,21,17
15234,2018-03-21 16:00:00,25117.0,2018,3,21,16
15235,2018-03-21 15:00:00,25183.0,2018,3,21,15
15236,2018-03-21 14:00:00,25351.0,2018,3,21,14
15237,2018-03-21 13:00:00,25593.0,2018,3,21,13
15238,2018-03-21 12:00:00,25885.0,2018,3,21,12
15239,2018-03-21 11:00:00,25885.0,2018,3,21,11
15240,2018-03-21 10:00:00,25600.0,2018,3,21,10
15241,2018-03-21 09:00:00,25365.0,2018,3,21,9
15242,2018-03-21 08:00:00,25231.0,2018,3,21,8
15243,2018-03-21 07:00:00,23827.0,2018,3,21,7
15244,2018-03-21 06:00:00,21450.0,2018,3,21,6
15245,2018-03-21 05:00:00,20484.0,2018,3,21,5
15246,2018-03-21 04:00:00,20003.0,2018,3,21,4
15247,2018-03-21 03:00:00,20132.0,2018,3,21,3
15248,2018-03-21 02:00:00,20605.0,2018,3,21,2
15249,2018-03-21 01:00:00,21298.0,2018,3,21,1
15250,2018-03-21 00:00:00,22234.0,2018,3,21,0
15251,2018-03-20 23:00:00,23898.0,2018,3,20,23
15252,2018-03-20 22:00:00,25958.0,2018,3,20,22
15253,2018-03-20 21:00:00,27344.0,2018,3,20,21
15254,2018-03-20 20:00:00,27648.0,2018,3,20,20
15255,2018-03-20 19:00:00,26564.0,2018,3,20,19
15256,2018-03-20 18:00:00,25992.0,2018,3,20,18
15257,2018-03-20 17:00:00,25432.0,2018,3,20,17
15258,2018-03-20 16:00:00,25416.0,2018,3,20,16
15259,2018-03-20 15:00:00,25838.0,2018,3,20,15
15260,2018-03-20 14:00:00,25619.0,2018,3,20,14
15261,2018-03-20 13:00:00,25389.0,2018,3,20,13
15262,2018-03-20 12:00:00,25622.0,2018,3,20,12
15263,2018-03-20 11:00:00,25174.0,2018,3,20,11
15264,2018-03-20 10:00:00,25192.0,2018,3,20,10
15265,2018-03-20 09:00:00,25348.0,2018,3,20,9
15266,2018-03-20 08:00:00,25248.0,2018,3,20,8
15267,2018-03-20 07:00:00,23790.0,2018,3,20,7
15268,2018-03-20 06:00:00,21303.0,2018,3,20,6
15269,2018-03-20 05:00:00,20122.0,2018,3,20,5
15270,2018-03-20 04:00:00,19764.0,2018,3,20,4
15271,2018-03-20 03:00:00,19848.0,2018,3,20,3
15272,2018-03-20 02:00:00,20311.0,2018,3,20,2
15273,2018-03-20 01:00:00,21046.0,2018,3,20,1
15274,2018-03-20 00:00:00,22019.0,2018,3,20,0
15275,2018-03-19 23:00:00,23755.0,2018,3,19,23
15276,2018-03-19 22:00:00,25770.0,2018,3,19,22
15277,2018-03-19 21:00:00,27092.0,2018,3,19,21
15278,2018-03-19 20:00:00,27177.0,2018,3,19,20
15279,2018-03-19 19:00:00,25294.0,2018,3,19,19
15280,2018-03-19 18:00:00,24174.0,2018,3,19,18
15281,2018-03-19 17:00:00,23681.0,2018,3,19,17
15282,2018-03-19 16:00:00,23395.0,2018,3,19,16
15283,2018-03-19 15:00:00,22977.0,2018,3,19,15
15284,2018-03-19 14:00:00,22851.0,2018,3,19,14
15285,2018-03-19 13:00:00,22935.0,2018,3,19,13
15286,2018-03-19 12:00:00,23415.0,2018,3,19,12
15287,2018-03-19 11:00:00,24143.0,2018,3,19,11
15288,2018-03-19 10:00:00,24647.0,2018,3,19,10
15289,2018-03-19 09:00:00,25483.0,2018,3,19,9
15290,2018-03-19 08:00:00,25953.0,2018,3,19,8
15291,2018-03-19 07:00:00,24454.0,2018,3,19,7
15292,2018-03-19 06:00:00,21590.0,2018,3,19,6
15293,2018-03-19 05:00:00,19974.0,2018,3,19,5
15294,2018-03-19 04:00:00,19694.0,2018,3,19,4
15295,2018-03-19 03:00:00,19699.0,2018,3,19,3
15296,2018-03-19 02:00:00,20055.0,2018,3,19,2
15297,2018-03-19 01:00:00,20713.0,2018,3,19,1
15298,2018-03-19 00:00:00,21518.0,2018,3,19,0
15299,2018-03-18 23:00:00,22876.0,2018,3,18,23
15300,2018-03-18 22:00:00,24498.0,2018,3,18,22
15301,2018-03-18 21:00:00,25513.0,2018,3,18,21
15302,2018-03-18 20:00:00,25440.0,2018,3,18,20
15303,2018-03-18 19:00:00,23559.0,2018,3,18,19
15304,2018-03-18 18:00:00,22151.0,2018,3,18,18
15305,2018-03-18 17:00:00,20713.0,2018,3,18,17
15306,2018-03-18 16:00:00,20239.0,2018,3,18,16
15307,2018-03-18 15:00:00,19538.0,2018,3,18,15
15308,2018-03-18 14:00:00,19370.0,2018,3,18,14
15309,2018-03-18 13:00:00,19689.0,2018,3,18,13
15310,2018-03-18 12:00:00,20235.0,2018,3,18,12
15311,2018-03-18 11:00:00,20443.0,2018,3,18,11
15312,2018-03-18 10:00:00,20771.0,2018,3,18,10
15313,2018-03-18 09:00:00,21090.0,2018,3,18,9
15314,2018-03-18 08:00:00,21394.0,2018,3,18,8
15315,2018-03-18 07:00:00,21251.0,2018,3,18,7
15316,2018-03-18 06:00:00,20387.0,2018,3,18,6
15317,2018-03-18 05:00:00,19990.0,2018,3,18,5
15318,2018-03-18 04:00:00,19892.0,2018,3,18,4
15319,2018-03-18 03:00:00,20103.0,2018,3,18,3
15320,2018-03-18 02:00:00,20626.0,2018,3,18,2
15321,2018-03-18 01:00:00,21177.0,2018,3,18,1
15322,2018-03-18 00:00:00,22126.0,2018,3,18,0
15323,2018-03-17 23:00:00,23470.0,2018,3,17,23
15324,2018-03-17 22:00:00,24651.0,2018,3,17,22
15325,2018-03-17 21:00:00,25255.0,2018,3,17,21
15326,2018-03-17 20:00:00,24954.0,2018,3,17,20
15327,2018-03-17 19:00:00,23034.0,2018,3,17,19
15328,2018-03-17 18:00:00,21959.0,2018,3,17,18
15329,2018-03-17 17:00:00,21298.0,2018,3,17,17
15330,2018-03-17 16:00:00,20985.0,2018,3,17,16
15331,2018-03-17 15:00:00,20724.0,2018,3,17,15
15332,2018-03-17 14:00:00,20952.0,2018,3,17,14
15333,2018-03-17 13:00:00,21268.0,2018,3,17,13
15334,2018-03-17 12:00:00,21785.0,2018,3,17,12
15335,2018-03-17 11:00:00,22296.0,2018,3,17,11
15336,2018-03-17 10:00:00,22649.0,2018,3,17,10
15337,2018-03-17 09:00:00,22914.0,2018,3,17,9
15338,2018-03-17 08:00:00,22784.0,2018,3,17,8
15339,2018-03-17 07:00:00,22114.0,2018,3,17,7
15340,2018-03-17 06:00:00,20927.0,2018,3,17,6
15341,2018-03-17 05:00:00,20322.0,2018,3,17,5
15342,2018-03-17 04:00:00,20211.0,2018,3,17,4
15343,2018-03-17 03:00:00,20484.0,2018,3,17,3
15344,2018-03-17 02:00:00,20995.0,2018,3,17,2
15345,2018-03-17 01:00:00,21697.0,2018,3,17,1
15346,2018-03-17 00:00:00,22994.0,2018,3,17,0
15347,2018-03-16 23:00:00,24634.0,2018,3,16,23
15348,2018-03-16 22:00:00,26158.0,2018,3,16,22
15349,2018-03-16 21:00:00,27048.0,2018,3,16,21
15350,2018-03-16 20:00:00,27021.0,2018,3,16,20
15351,2018-03-16 19:00:00,25365.0,2018,3,16,19
15352,2018-03-16 18:00:00,24234.0,2018,3,16,18
15353,2018-03-16 17:00:00,24172.0,2018,3,16,17
15354,2018-03-16 16:00:00,24318.0,2018,3,16,16
15355,2018-03-16 15:00:00,24348.0,2018,3,16,15
15356,2018-03-16 14:00:00,24651.0,2018,3,16,14
15357,2018-03-16 13:00:00,24864.0,2018,3,16,13
15358,2018-03-16 12:00:00,25371.0,2018,3,16,12
15359,2018-03-16 11:00:00,25867.0,2018,3,16,11
15360,2018-03-16 10:00:00,25912.0,2018,3,16,10
15361,2018-03-16 09:00:00,26386.0,2018,3,16,9
15362,2018-03-16 08:00:00,26444.0,2018,3,16,8
15363,2018-03-16 07:00:00,24755.0,2018,3,16,7
15364,2018-03-16 06:00:00,22204.0,2018,3,16,6
15365,2018-03-16 05:00:00,20774.0,2018,3,16,5
15366,2018-03-16 04:00:00,20173.0,2018,3,16,4
15367,2018-03-16 03:00:00,20328.0,2018,3,16,3
15368,2018-03-16 02:00:00,20775.0,2018,3,16,2
15369,2018-03-16 01:00:00,21616.0,2018,3,16,1
15370,2018-03-16 00:00:00,22728.0,2018,3,16,0
15371,2018-03-15 23:00:00,24530.0,2018,3,15,23
15372,2018-03-15 22:00:00,26359.0,2018,3,15,22
15373,2018-03-15 21:00:00,27546.0,2018,3,15,21
15374,2018-03-15 20:00:00,27632.0,2018,3,15,20
15375,2018-03-15 19:00:00,25788.0,2018,3,15,19
15376,2018-03-15 18:00:00,24477.0,2018,3,15,18
15377,2018-03-15 17:00:00,24318.0,2018,3,15,17
15378,2018-03-15 16:00:00,23898.0,2018,3,15,16
15379,2018-03-15 15:00:00,23963.0,2018,3,15,15
15380,2018-03-15 14:00:00,24251.0,2018,3,15,14
15381,2018-03-15 13:00:00,24606.0,2018,3,15,13
15382,2018-03-15 12:00:00,24551.0,2018,3,15,12
15383,2018-03-15 11:00:00,24793.0,2018,3,15,11
15384,2018-03-15 10:00:00,25421.0,2018,3,15,10
15385,2018-03-15 09:00:00,25973.0,2018,3,15,9
15386,2018-03-15 08:00:00,26331.0,2018,3,15,8
15387,2018-03-15 07:00:00,24517.0,2018,3,15,7
15388,2018-03-15 06:00:00,21913.0,2018,3,15,6
15389,2018-03-15 05:00:00,20874.0,2018,3,15,5
15390,2018-03-15 04:00:00,20451.0,2018,3,15,4
15391,2018-03-15 03:00:00,20646.0,2018,3,15,3
15392,2018-03-15 02:00:00,21149.0,2018,3,15,2
15393,2018-03-15 01:00:00,21808.0,2018,3,15,1
15394,2018-03-15 00:00:00,22690.0,2018,3,15,0
15395,2018-03-14 23:00:00,24515.0,2018,3,14,23
15396,2018-03-14 22:00:00,26297.0,2018,3,14,22
15397,2018-03-14 21:00:00,27486.0,2018,3,14,21
15398,2018-03-14 20:00:00,27532.0,2018,3,14,20
15399,2018-03-14 19:00:00,25679.0,2018,3,14,19
15400,2018-03-14 18:00:00,24489.0,2018,3,14,18
15401,2018-03-14 17:00:00,24065.0,2018,3,14,17
15402,2018-03-14 16:00:00,24059.0,2018,3,14,16
15403,2018-03-14 15:00:00,24356.0,2018,3,14,15
15404,2018-03-14 14:00:00,24736.0,2018,3,14,14
15405,2018-03-14 13:00:00,24774.0,2018,3,14,13
15406,2018-03-14 12:00:00,25568.0,2018,3,14,12
15407,2018-03-14 11:00:00,25721.0,2018,3,14,11
15408,2018-03-14 10:00:00,25623.0,2018,3,14,10
15409,2018-03-14 09:00:00,25741.0,2018,3,14,9
15410,2018-03-14 08:00:00,25830.0,2018,3,14,8
15411,2018-03-14 07:00:00,24154.0,2018,3,14,7
15412,2018-03-14 06:00:00,21733.0,2018,3,14,6
15413,2018-03-14 05:00:00,20424.0,2018,3,14,5
15414,2018-03-14 04:00:00,20154.0,2018,3,14,4
15415,2018-03-14 03:00:00,20294.0,2018,3,14,3
15416,2018-03-14 02:00:00,20816.0,2018,3,14,2
15417,2018-03-14 01:00:00,21623.0,2018,3,14,1
15418,2018-03-14 00:00:00,22453.0,2018,3,14,0
15419,2018-03-13 23:00:00,24275.0,2018,3,13,23
15420,2018-03-13 22:00:00,26121.0,2018,3,13,22
15421,2018-03-13 21:00:00,27414.0,2018,3,13,21
15422,2018-03-13 20:00:00,27795.0,2018,3,13,20
15423,2018-03-13 19:00:00,26430.0,2018,3,13,19
15424,2018-03-13 18:00:00,25557.0,2018,3,13,18
15425,2018-03-13 17:00:00,25297.0,2018,3,13,17
15426,2018-03-13 16:00:00,,2018,3,13,16
15427,2018-03-13 15:00:00,25308.0,2018,3,13,15
15428,2018-03-13 14:00:00,25588.0,2018,3,13,14
15429,2018-03-13 13:00:00,25507.0,2018,3,13,13
15430,2018-03-13 12:00:00,25803.0,2018,3,13,12
15431,2018-03-13 11:00:00,26112.0,2018,3,13,11
15432,2018-03-13 10:00:00,26244.0,2018,3,13,10
15433,2018-03-13 09:00:00,25967.0,2018,3,13,9
15434,2018-03-13 08:00:00,25506.0,2018,3,13,8
15435,2018-03-13 07:00:00,23842.0,2018,3,13,7
15436,2018-03-13 06:00:00,21418.0,2018,3,13,6
15437,2018-03-13 05:00:00,20259.0,2018,3,13,5
15438,2018-03-13 04:00:00,19919.0,2018,3,13,4
15439,2018-03-13 03:00:00,20078.0,2018,3,13,3
15440,2018-03-13 02:00:00,20577.0,2018,3,13,2
15441,2018-03-13 01:00:00,21267.0,2018,3,13,1
15442,2018-03-13 00:00:00,22224.0,2018,3,13,0
15443,2018-03-12 23:00:00,24032.0,2018,3,12,23
15444,2018-03-12 22:00:00,26067.0,2018,3,12,22
15445,2018-03-12 21:00:00,27480.0,2018,3,12,21
15446,2018-03-12 20:00:00,27984.0,2018,3,12,20
15447,2018-03-12 19:00:00,26607.0,2018,3,12,19
15448,2018-03-12 18:00:00,25620.0,2018,3,12,18
15449,2018-03-12 17:00:00,24936.0,2018,3,12,17
15450,2018-03-12 16:00:00,24544.0,2018,3,12,16
15451,2018-03-12 15:00:00,24610.0,2018,3,12,15
15452,2018-03-12 14:00:00,24429.0,2018,3,12,14
15453,2018-03-12 13:00:00,24087.0,2018,3,12,13
15454,2018-03-12 12:00:00,24229.0,2018,3,12,12
15455,2018-03-12 11:00:00,24161.0,2018,3,12,11
15456,2018-03-12 10:00:00,24594.0,2018,3,12,10
15457,2018-03-12 09:00:00,25021.0,2018,3,12,9
15458,2018-03-12 08:00:00,25108.0,2018,3,12,8
15459,2018-03-12 07:00:00,23459.0,2018,3,12,7
15460,2018-03-12 06:00:00,21130.0,2018,3,12,6
15461,2018-03-12 05:00:00,19743.0,2018,3,12,5
15462,2018-03-12 04:00:00,19190.0,2018,3,12,4
15463,2018-03-12 03:00:00,19187.0,2018,3,12,3
15464,2018-03-12 02:00:00,19603.0,2018,3,12,2
15465,2018-03-12 01:00:00,20309.0,2018,3,12,1
15466,2018-03-12 00:00:00,,2018,3,12,0
15467,2018-03-11 23:00:00,,2018,3,11,23
15468,2018-03-11 22:00:00,,2018,3,11,22
15469,2018-03-11 21:00:00,,2018,3,11,21
15470,2018-03-11 20:00:00,,2018,3,11,20
15471,2018-03-11 19:00:00,,2018,3,11,19
15472,2018-03-11 18:00:00,,2018,3,11,18
15473,2018-03-11 17:00:00,,2018,3,11,17
15474,2018-03-11 16:00:00,,2018,3,11,16
15475,2018-03-11 15:00:00,,2018,3,11,15
15476,2018-03-11 14:00:00,,2018,3,11,14
15477,2018-03-11 13:00:00,,2018,3,11,13
15478,2018-03-11 12:00:00,,2018,3,11,12
15479,2018-03-11 11:00:00,,2018,3,11,11
15480,2018-03-11 10:00:00,,2018,3,11,10
15481,2018-03-11 09:00:00,,2018,3,11,9
15482,2018-03-11 08:00:00,,2018,3,11,8
15483,2018-03-11 07:00:00,,2018,3,11,7
15484,2018-03-11 06:00:00,,2018,3,11,6
15485,2018-03-11 05:00:00,,2018,3,11,5
15486,2018-03-11 04:00:00,,2018,3,11,4
15487,2018-03-11 03:00:00,,2018,3,11,3
15488,2018-03-11 01:00:00,,2018,3,11,1
15489,2018-03-11 00:00:00,21226.0,2018,3,11,0
15490,2018-03-10 23:00:00,22693.0,2018,3,10,23
15491,2018-03-10 22:00:00,23980.0,2018,3,10,22
15492,2018-03-10 21:00:00,24916.0,2018,3,10,21
15493,2018-03-10 20:00:00,25482.0,2018,3,10,20
15494,2018-03-10 19:00:00,25554.0,2018,3,10,19
15495,2018-03-10 18:00:00,24222.0,2018,3,10,18
15496,2018-03-10 17:00:00,23121.0,2018,3,10,17
15497,2018-03-10 16:00:00,22798.0,2018,3,10,16
15498,2018-03-10 15:00:00,22527.0,2018,3,10,15
15499,2018-03-10 14:00:00,22487.0,2018,3,10,14
15500,2018-03-10 13:00:00,22540.0,2018,3,10,13
15501,2018-03-10 12:00:00,22844.0,2018,3,10,12
15502,2018-03-10 11:00:00,23013.0,2018,3,10,11
15503,2018-03-10 10:00:00,22715.0,2018,3,10,10
15504,2018-03-10 09:00:00,22019.0,2018,3,10,9
15505,2018-03-10 08:00:00,21034.0,2018,3,10,8
15506,2018-03-10 07:00:00,20300.0,2018,3,10,7
15507,2018-03-10 06:00:00,19565.0,2018,3,10,6
15508,2018-03-10 05:00:00,19262.0,2018,3,10,5
15509,2018-03-10 04:00:00,19203.0,2018,3,10,4
15510,2018-03-10 03:00:00,19449.0,2018,3,10,3
15511,2018-03-10 02:00:00,19955.0,2018,3,10,2
15512,2018-03-10 01:00:00,20836.0,2018,3,10,1
15513,2018-03-10 00:00:00,21695.0,2018,3,10,0
15514,2018-03-09 23:00:00,23323.0,2018,3,9,23
15515,2018-03-09 22:00:00,24724.0,2018,3,9,22
15516,2018-03-09 21:00:00,25939.0,2018,3,9,21
15517,2018-03-09 20:00:00,26736.0,2018,3,9,20
15518,2018-03-09 19:00:00,27075.0,2018,3,9,19
15519,2018-03-09 18:00:00,25643.0,2018,3,9,18
15520,2018-03-09 17:00:00,24510.0,2018,3,9,17
15521,2018-03-09 16:00:00,24188.0,2018,3,9,16
15522,2018-03-09 15:00:00,23786.0,2018,3,9,15
15523,2018-03-09 14:00:00,23895.0,2018,3,9,14
15524,2018-03-09 13:00:00,23510.0,2018,3,9,13
15525,2018-03-09 12:00:00,23421.0,2018,3,9,12
15526,2018-03-09 11:00:00,23632.0,2018,3,9,11
15527,2018-03-09 10:00:00,23865.0,2018,3,9,10
15528,2018-03-09 09:00:00,24065.0,2018,3,9,9
15529,2018-03-09 08:00:00,24110.0,2018,3,9,8
15530,2018-03-09 07:00:00,23519.0,2018,3,9,7
15531,2018-03-09 06:00:00,21987.0,2018,3,9,6
15532,2018-03-09 05:00:00,20423.0,2018,3,9,5
15533,2018-03-09 04:00:00,19785.0,2018,3,9,4
15534,2018-03-09 03:00:00,19850.0,2018,3,9,3
15535,2018-03-09 02:00:00,20278.0,2018,3,9,2
15536,2018-03-09 01:00:00,20969.0,2018,3,9,1
15537,2018-03-09 00:00:00,21669.0,2018,3,9,0
15538,2018-03-08 23:00:00,23298.0,2018,3,8,23
15539,2018-03-08 22:00:00,25258.0,2018,3,8,22
15540,2018-03-08 21:00:00,26647.0,2018,3,8,21
15541,2018-03-08 20:00:00,27458.0,2018,3,8,20
15542,2018-03-08 19:00:00,27542.0,2018,3,8,19
15543,2018-03-08 18:00:00,25851.0,2018,3,8,18
15544,2018-03-08 17:00:00,24642.0,2018,3,8,17
15545,2018-03-08 16:00:00,24382.0,2018,3,8,16
15546,2018-03-08 15:00:00,23904.0,2018,3,8,15
15547,2018-03-08 14:00:00,23513.0,2018,3,8,14
15548,2018-03-08 13:00:00,23395.0,2018,3,8,13
15549,2018-03-08 12:00:00,23617.0,2018,3,8,12
15550,2018-03-08 11:00:00,23843.0,2018,3,8,11
15551,2018-03-08 10:00:00,24170.0,2018,3,8,10
15552,2018-03-08 09:00:00,24318.0,2018,3,8,9
15553,2018-03-08 08:00:00,24773.0,2018,3,8,8
15554,2018-03-08 07:00:00,23943.0,2018,3,8,7
15555,2018-03-08 06:00:00,22021.0,2018,3,8,6
15556,2018-03-08 05:00:00,20475.0,2018,3,8,5
15557,2018-03-08 04:00:00,19891.0,2018,3,8,4
15558,2018-03-08 03:00:00,19949.0,2018,3,8,3
15559,2018-03-08 02:00:00,20349.0,2018,3,8,2
15560,2018-03-08 01:00:00,21022.0,2018,3,8,1
15561,2018-03-08 00:00:00,21772.0,2018,3,8,0
15562,2018-03-07 23:00:00,23431.0,2018,3,7,23
15563,2018-03-07 22:00:00,25245.0,2018,3,7,22
15564,2018-03-07 21:00:00,26594.0,2018,3,7,21
15565,2018-03-07 20:00:00,27382.0,2018,3,7,20
15566,2018-03-07 19:00:00,27522.0,2018,3,7,19
15567,2018-03-07 18:00:00,25722.0,2018,3,7,18
15568,2018-03-07 17:00:00,24415.0,2018,3,7,17
15569,2018-03-07 16:00:00,23818.0,2018,3,7,16
15570,2018-03-07 15:00:00,23703.0,2018,3,7,15
15571,2018-03-07 14:00:00,23469.0,2018,3,7,14
15572,2018-03-07 13:00:00,23546.0,2018,3,7,13
15573,2018-03-07 12:00:00,23988.0,2018,3,7,12
15574,2018-03-07 11:00:00,24493.0,2018,3,7,11
15575,2018-03-07 10:00:00,25265.0,2018,3,7,10
15576,2018-03-07 09:00:00,25647.0,2018,3,7,9
15577,2018-03-07 08:00:00,25300.0,2018,3,7,8
15578,2018-03-07 07:00:00,24131.0,2018,3,7,7
15579,2018-03-07 06:00:00,22214.0,2018,3,7,6
15580,2018-03-07 05:00:00,20619.0,2018,3,7,5
15581,2018-03-07 04:00:00,19948.0,2018,3,7,4
15582,2018-03-07 03:00:00,19943.0,2018,3,7,3
15583,2018-03-07 02:00:00,20327.0,2018,3,7,2
15584,2018-03-07 01:00:00,21061.0,2018,3,7,1
15585,2018-03-07 00:00:00,22039.0,2018,3,7,0
15586,2018-03-06 23:00:00,23507.0,2018,3,6,23
15587,2018-03-06 22:00:00,25362.0,2018,3,6,22
15588,2018-03-06 21:00:00,26732.0,2018,3,6,21
15589,2018-03-06 20:00:00,27546.0,2018,3,6,20
15590,2018-03-06 19:00:00,27698.0,2018,3,6,19
15591,2018-03-06 18:00:00,25651.0,2018,3,6,18
15592,2018-03-06 17:00:00,24286.0,2018,3,6,17
15593,2018-03-06 16:00:00,23807.0,2018,3,6,16
15594,2018-03-06 15:00:00,23370.0,2018,3,6,15
15595,2018-03-06 14:00:00,22922.0,2018,3,6,14
15596,2018-03-06 13:00:00,22560.0,2018,3,6,13
15597,2018-03-06 12:00:00,22678.0,2018,3,6,12
15598,2018-03-06 11:00:00,23143.0,2018,3,6,11
15599,2018-03-06 10:00:00,23972.0,2018,3,6,10
15600,2018-03-06 09:00:00,24528.0,2018,3,6,9
15601,2018-03-06 08:00:00,25297.0,2018,3,6,8
15602,2018-03-06 07:00:00,24939.0,2018,3,6,7
15603,2018-03-06 06:00:00,22754.0,2018,3,6,6
15604,2018-03-06 05:00:00,21262.0,2018,3,6,5
15605,2018-03-06 04:00:00,20513.0,2018,3,6,4
15606,2018-03-06 03:00:00,20506.0,2018,3,6,3
15607,2018-03-06 02:00:00,20895.0,2018,3,6,2
15608,2018-03-06 01:00:00,21597.0,2018,3,6,1
15609,2018-03-06 00:00:00,22547.0,2018,3,6,0
15610,2018-03-05 23:00:00,24099.0,2018,3,5,23
15611,2018-03-05 22:00:00,26041.0,2018,3,5,22
15612,2018-03-05 21:00:00,27423.0,2018,3,5,21
15613,2018-03-05 20:00:00,28095.0,2018,3,5,20
15614,2018-03-05 19:00:00,28158.0,2018,3,5,19
15615,2018-03-05 18:00:00,26015.0,2018,3,5,18
15616,2018-03-05 17:00:00,24346.0,2018,3,5,17
15617,2018-03-05 16:00:00,23542.0,2018,3,5,16
15618,2018-03-05 15:00:00,22875.0,2018,3,5,15
15619,2018-03-05 14:00:00,22549.0,2018,3,5,14
15620,2018-03-05 13:00:00,22521.0,2018,3,5,13
15621,2018-03-05 12:00:00,22865.0,2018,3,5,12
15622,2018-03-05 11:00:00,23407.0,2018,3,5,11
15623,2018-03-05 10:00:00,24163.0,2018,3,5,10
15624,2018-03-05 09:00:00,24788.0,2018,3,5,9
15625,2018-03-05 08:00:00,25713.0,2018,3,5,8
15626,2018-03-05 07:00:00,25239.0,2018,3,5,7
15627,2018-03-05 06:00:00,22822.0,2018,3,5,6
15628,2018-03-05 05:00:00,20894.0,2018,3,5,5
15629,2018-03-05 04:00:00,20343.0,2018,3,5,4
15630,2018-03-05 03:00:00,20328.0,2018,3,5,3
15631,2018-03-05 02:00:00,20513.0,2018,3,5,2
15632,2018-03-05 01:00:00,20908.0,2018,3,5,1
15633,2018-03-05 00:00:00,21632.0,2018,3,5,0
15634,2018-03-04 23:00:00,23204.0,2018,3,4,23
15635,2018-03-04 22:00:00,24649.0,2018,3,4,22
15636,2018-03-04 21:00:00,25573.0,2018,3,4,21
15637,2018-03-04 20:00:00,26068.0,2018,3,4,20
15638,2018-03-04 19:00:00,25818.0,2018,3,4,19
15639,2018-03-04 18:00:00,23191.0,2018,3,4,18
15640,2018-03-04 17:00:00,21297.0,2018,3,4,17
15641,2018-03-04 16:00:00,19986.0,2018,3,4,16
15642,2018-03-04 15:00:00,19226.0,2018,3,4,15
15643,2018-03-04 14:00:00,18867.0,2018,3,4,14
15644,2018-03-04 13:00:00,19018.0,2018,3,4,13
15645,2018-03-04 12:00:00,19500.0,2018,3,4,12
15646,2018-03-04 11:00:00,19954.0,2018,3,4,11
15647,2018-03-04 10:00:00,20469.0,2018,3,4,10
15648,2018-03-04 09:00:00,21136.0,2018,3,4,9
15649,2018-03-04 08:00:00,21170.0,2018,3,4,8
15650,2018-03-04 07:00:00,21130.0,2018,3,4,7
15651,2018-03-04 06:00:00,20704.0,2018,3,4,6
15652,2018-03-04 05:00:00,20192.0,2018,3,4,5
15653,2018-03-04 04:00:00,20010.0,2018,3,4,4
15654,2018-03-04 03:00:00,20131.0,2018,3,4,3
15655,2018-03-04 02:00:00,20537.0,2018,3,4,2
15656,2018-03-04 01:00:00,21159.0,2018,3,4,1
15657,2018-03-04 00:00:00,21896.0,2018,3,4,0
15658,2018-03-03 23:00:00,23232.0,2018,3,3,23
15659,2018-03-03 22:00:00,24622.0,2018,3,3,22
15660,2018-03-03 21:00:00,25535.0,2018,3,3,21
15661,2018-03-03 20:00:00,25938.0,2018,3,3,20
15662,2018-03-03 19:00:00,25994.0,2018,3,3,19
15663,2018-03-03 18:00:00,24021.0,2018,3,3,18
15664,2018-03-03 17:00:00,22362.0,2018,3,3,17
15665,2018-03-03 16:00:00,21648.0,2018,3,3,16
15666,2018-03-03 15:00:00,21890.0,2018,3,3,15
15667,2018-03-03 14:00:00,21762.0,2018,3,3,14
15668,2018-03-03 13:00:00,21706.0,2018,3,3,13
